Id,firstName,lastName,salary,managerId
960,Emma,White,65680,508
961,Grace,Davis,97809,752
962,John,Miller,44674,481
963,Jane,Miller,50101,948
964,Frank,Lewis,109379,684
965,David,Brown,43381,668
966,Grace,Clark,46716,854
967,Henry,Brown,69639,184
968,John,Johnson,66659,822
969,David,White,117865,206
970,Frank,Lewis,77756,285
971,Alice,Lewis,95368,626
972,Emma,Hall,111365,185
973,David,Lewis,40032,137
974,Alice,Hall,46243,243
975,John,Hall,71670,56
976,Grace,Brown,66413,686
977,Carol,Doe,91159,406
978,Emma,Miller,94220,157
979,Henry,Miller,107292,738
980,Emma,Brown,117919,573
981,Henry,Clark,91606,764
982,Frank,Doe,66724,822
983,Grace,Johnson,95245,981
984,Frank,Clark,108460,316
985,John,Johnson,62568,490
986,Frank,Miller,49394,813
987,Alice,Hall,46337,776
988,Grace,Clark,112230,865
989,Carol,Johnson,97006,161
990,Carol,Johnson,117639,814
991,Carol,Doe,90662,595
992,John,Lewis,106987,786
993,Emma,Hall,74621,211
994,Henry,Brown,101066,421
995,David,Johnson,119034,414
996,Emma,White,99429,560
997,Henry,Davis,77560,694
998,Emma,Clark,89051,985
999,Carol,Brown,91143,452
1000,David,White,94488,233
